"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"6/17/2026","HYP36559530","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729421684","HANUMANGARH","RAJASTHAN","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36738940","Delivery","Delayed Order","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2669532","SOUTH","DELHI","13-Jun-26","6_Jun'26"
"6/16/2026","HYP36839330","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3220607682HYE","GURGAON","HARYANA","","6_Jun'26"
"6/17/2026","HYP36738940","Delivery","Delayed Order","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2669532","SOUTH","DELHI","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36390460","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729324653","BANGALORE","KARNATAKA","8-Jun-26","6_Jun'26"
"6/16/2026","HYP36598200","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729442150","NASHIK","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36921460","Delivery","Delayed Order","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp","HN4CD493D91EOQ","PALGHAR","MAHARASHTRA","16-Jun-26","6_Jun'26"
"6/17/2026","HYP36543160","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729402401","CHENGALPATTU","TAMIL NADU","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36529910","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF34793499193032HYP","MUMBAI","MAHARASHTRA","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36433860","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","email","","","","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36745280","Delivery","Delayed Order","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36818000","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729544486","PATIALA","PUNJAB","14-Jun-26","6_Jun'26"
"6/16/2026","HYP36684020","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729489094","GANDHINAGAR","GUJARAT","","6_Jun'26"
"6/17/2026","HYP36572450","Delivery","Fake Order RTO","Blitz","6_Jun'26","6_Jun Week 3","liveChat","GS7117447015","AGRA","UTTAR PRADESH","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36584300","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729444762","CHIKKABALLAPUR","KARNATAKA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36834720","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305959","CHENNAI","TAMIL NADU","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36495070","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","email","152956360304694","THRISSUR","KERALA","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36608970","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305121","BALANGIR","ODISHA","11-Jun-26","6_Jun'26"
"6/15/2026","HYP36456840","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34793487013032HYP","ERNAKULAM","KERALA","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36459970","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729375532","TUTICORIN","TAMIL NADU","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36635750","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729461610","ERNAKULAM","KERALA","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36563590","Delivery","Fake update","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36467450","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729363551","BENGALURU RURAL","KARNATAKA","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36547960","Delivery","Fake Order RTO","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2576320","GHAZIABAD","UTTAR PRADESH","11-Jun-26","6_Jun'26"
"6/14/2026","HYP36292770","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp","23502729285136","BANGALORE","KARNATAKA","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36495070","Delivery","Fake update-Template","Xpressbees","6_Jun'26","6_Jun Week 3","email","152956360304694","THRISSUR","KERALA","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36690010","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729481814","KANNUR","KERALA","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36834810","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220607722HYE","MUMBAI","MAHARASHTRA","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36589340","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","53965010000766","VADODARA","GUJARAT","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36249490","Delivery","Fake update","Xpressbees","6_Jun'26","6_Jun Week 3","email","152956360303881","CHENNAI","TAMIL NADU","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36747270","Delivery","Fake Order RTO","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2627701","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36861120","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3531397208HYN","GAUTAM BUDDHA NAGAR","UTTAR PRADESH","15-Jun-26","6_Jun'26"
"6/17/2026","HYP35660640","Delivery","Fake Order RTO","DTDC","6_Jun'26","6_Jun Week 3","whatsapp","7D131704761","MOKOKCHUNG","NAGALAND","30-May-26","5_May'26"
"6/17/2026","HYP36693210","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934526373032HYP","KOLKATA","WEST BENGAL","12-Jun-26","6_Jun'26"
"6/16/2026","HYP36210690","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729239430","TUTICORIN","TAMIL NADU","6-Jun-26","6_Jun'26"
"6/17/2026","HYP36149010","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/17/2026","HYP36802540","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729537265","VAISHALI","BIHAR","14-Jun-26","6_Jun'26"
"6/17/2026","HYP35123900","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","email","SF3397627047HYN","GOPALGANJ","BIHAR","22-May-26","5_May'26"
"6/17/2026","HYP36584300","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729444762","CHIKKABALLAPUR","KARNATAKA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36620000","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","53965010000943","VADODARA","GUJARAT","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36767360","Delivery","Fake update","ElasticRun","6_Jun'26","6_Jun Week 3","email","HN4CC95853D9QL","MUMBAI","MAHARASHTRA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP34539870","Delivery","Delayed Order","DTDC","6_Jun'26","6_Jun Week 3","whatsapp","7D131705397","KAMRUP","ASSAM","3-Jun-26","6_Jun'26"
"6/17/2026","HYP36633310","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729458692","TIRUCHIRAPPALLI","TAMIL NADU","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36664820","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220606490HYE","AHMEDABAD","GUJARAT","12-Jun-26","6_Jun'26"
"6/15/2026","HYP36252020","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729251444","BANGALORE","KARNATAKA","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36615260","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934515193032HYP","VADODARA","GUJARAT","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36380880","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729327932","GUNTUR","ANDHRA PRADESH","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36350100","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729311983","DRONAGIRI, URAN","MAHARASHTRA","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36473720","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3220604846HYE","BANSWARA","RAJASTHAN","10-Jun-26","6_Jun'26"
"6/17/2026","HYP35937730","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729082210","GOPALGANJ","BIHAR","2-Jun-26","6_Jun'26"
"6/17/2026","HYP36578790","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729432490","ERNAKULAM","KERALA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36642920","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729465714","LEH","JAMMU & KASHMIR","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36827420","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220607878HYE","AHMEDABAD","GUJARAT","14-Jun-26","6_Jun'26"
"6/16/2026","HYP36699180","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956360305503","AURANGABAD","MAHARASHTRA","12-Jun-26","6_Jun'26"
"6/12/2026","HYP36610860","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp","23502729462096","KRISHNA","ANDHRA PRADESH","11-Jun-26","6_Jun'26"
"6/15/2026","HYP36432900","Delivery","Order Misrouted","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3484128817MCE","RAIPUR","CHHATTISGARH","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36645530","Delivery","Marked Delivered but customer did not receive order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934516183032HYP","KHORDA","ODISHA","12-Jun-26","6_Jun'26"
"6/17/2026","HYP34866800","Delivery","Fake Order RTO","DTDC","6_Jun'26","6_Jun Week 3","whatsapp","7D131702524","DIMAPUR","NAGALAND","18-May-26","5_May'26"
"6/17/2026","HYP36822250","Delivery","Fake update-Template","","6_Jun'26","6_Jun Week 3","email","","","","","6_Jun'26"
"6/17/2026","HYP36057140","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF3450770942HYN","MEERUT","UTTAR PRADESH","","6_Jun'26"
"6/17/2026","HYP36760240","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360305791","PALAKKAD","KERALA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36394290","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729334070","JAMMU","JAMMU & KASHMIR","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36544610","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3450769752HYN","NEW DELHI","DELHI","10-Jun-26","6_Jun'26"
"6/13/2026","HYP36435210","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp","23502729373174","DARJEELING","WEST BENGAL","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36906000","Delivery","Delayed Order","ElasticRun","6_Jun'26","6_Jun Week 3","whatsapp","HN4CD37211D0TA","MUMBAI","MAHARASHTRA","15-Jun-26","6_Jun'26"
"6/17/2026","HYP36758330","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729513900","PANCHKULA","HARYANA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36073820","Delivery","Fake update-Template","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36598500","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956340098547","MUMBAI","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36063800","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729163384","BANGALORE","KARNATAKA","4-Jun-26","6_Jun'26"
"6/17/2026","HYP36598500","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956340098547","MUMBAI","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/14/2026","HYP36047040","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 2","whatsapp","23502729145173","THIRUVANANTHAPURAM","KERALA","4-Jun-26","6_Jun'26"
"6/17/2026","HYP36598500","Delivery","Delayed Order","Xpressbees","6_Jun'26","6_Jun Week 3","liveChat","152956340098547","MUMBAI","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36306080","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793462783032HYP","GUNTUR","ANDHRA PRADESH","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36394290","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729334070","JAMMU","JAMMU & KASHMIR","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36455280","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34793482953032HYP","NEW DELHI","DELHI","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36428330","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729355243","KAPURTHALA","PUNJAB","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36845890","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220607829HYE","CHENNAI","TAMIL NADU","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36360720","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/17/2026","HYP36608480","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729440304","HARIDWAR","UTTARAKHAND","11-Jun-26","6_Jun'26"
"6/17/2026","HYP35645800","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220598584HYE","LUDHIANA","PUNJAB","30-May-26","5_May'26"
"6/17/2026","HYP36849300","Delivery","Fake Order RTO","Blitz","6_Jun'26","6_Jun Week 3","whatsapp","GS1650199006","CHANDIGHAR","CHANDIGARH","15-Jun-26","6_Jun'26"
"6/17/2026","HYP36682260","Delivery","Fake update-Template","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36602770","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729440061","SRINAGAR","JAMMU & KASHMIR","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36636820","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34934515143032HYP","NEW DELHI","DELHI","","6_Jun'26"
"6/17/2026","HYP36365580","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","liveChat","23502729320965","DIMAPUR","NAGALAND","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36878030","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","whatsapp","","","","","6_Jun'26"
"6/17/2026","HYP36438240","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729378575","HYDERABAD","TELANGANA","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36608590","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729442791","SOLAPUR","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36352360","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729311876","PUNE","MAHARASHTRA","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36799160","Delivery","Fake Order RTO","Delhivery","6_Jun'26","6_Jun Week 3","whatsapp","23502729536403","BANGALORE","KARNATAKA","","6_Jun'26"
"6/17/2026","HYP36455280","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34793482953032HYP","NEW DELHI","DELHI","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36604910","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729452403","ERNAKULAM","KERALA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36601640","Delivery","Delayed Order","Shadowfax","6_Jun'26","6_Jun Week 3","liveChat","SF34934506533032HYP","MUMBAI","MAHARASHTRA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36827420","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220607878HYE","AHMEDABAD","GUJARAT","14-Jun-26","6_Jun'26"
"6/13/2026","HYP35576920","Delivery","Fake Order RTO","Blue Dart","6_Jun'26","6_Jun Week 2","whatsapp","77003779742","PUNE","MAHARASHTRA","1-Jun-26","6_Jun'26"
"6/17/2026","HYP36566460","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729428113","THONDEBAVI","KARNATAKA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36473870","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793485993032HYP","TIRUVALLUR","TAMIL NADU","10-Jun-26","6_Jun'26"
"6/16/2026","HYP36101690","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729166416","NELLORE","ANDHRA PRADESH","5-Jun-26","6_Jun'26"
"6/17/2026","HYP36361740","Delivery","Delayed Order","DTDC","6_Jun'26","6_Jun Week 3","whatsapp","7D131706174","EAST DISTRICT","SIKKIM","8-Jun-26","6_Jun'26"
"6/17/2026","HYP36829090","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729545256","SIKAR","RAJASTHAN","14-Jun-26","6_Jun'26"
"6/17/2026","HYP35712280","Delivery","Delayed Order","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp","77009029145","RAJKOT","GUJARAT","","6_Jun'26"
"6/17/2026","HYP35959970","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729093524","LAKHIMPUR","ASSAM","3-Jun-26","6_Jun'26"
"6/14/2026","HYP36775480","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 2","whatsapp","SF34934541283032HYP","24 PARAGANAS NORTH","WEST BENGAL","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36424630","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729349411","BANGALORE","KARNATAKA","9-Jun-26","6_Jun'26"
"6/17/2026","HYP35396790","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220597053HYE","HYDERABAD","TELANGANA","26-May-26","5_May'26"
"6/17/2026","HYP36483970","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793489143032HYP","BANGALORE","KARNATAKA","10-Jun-26","6_Jun'26"
"6/17/2026","HYP36686770","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220606662HYE","BANGALORE","KARNATAKA","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36238980","Delivery","Fake Order RTO","Pikndel","6_Jun'26","6_Jun Week 3","whatsapp","PA2488759","NORTH WEST","DELHI","6-Jun-26","6_Jun'26"
"6/17/2026","HYP36414500","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF3220604618HYE","KOLKATA","WEST BENGAL","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36110540","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729175041","PALAKKAD","KERALA","5-Jun-26","6_Jun'26"
"6/17/2026","HYP36297540","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729290740","BHADBHUT","GUJARAT","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36406430","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793476403032HYP","BANGALORE","KARNATAKA","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36313290","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793456353032HYP","BANGALORE","KARNATAKA","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36079700","Delivery","Fake Order RTO","DTDC","6_Jun'26","6_Jun Week 3","whatsapp","7D131705628","EAST SIANG","ARUNACHAL PRADESH","4-Jun-26","6_Jun'26"
"6/17/2026","HYP36803290","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729538982","TIRUPPUR","TAMIL NADU","14-Jun-26","6_Jun'26"
"6/17/2026","HYP36763690","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729518461","BELLARY","KARNATAKA","13-Jun-26","6_Jun'26"
"6/17/2026","HYP36855700","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729569421","AHMEDABAD","GUJARAT","15-Jun-26","6_Jun'26"
"6/17/2026","HYP36667720","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","email","23502729477964","MANDI","HIMACHAL PRADESH","12-Jun-26","6_Jun'26"
"6/17/2026","HYP36100340","Delivery","Fake Order RTO","Blue Dart","6_Jun'26","6_Jun Week 3","whatsapp","77829387462","KANCHIPURAM","TAMIL NADU","5-Jun-26","6_Jun'26"
"6/17/2026","HYP35897960","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729061324","CHENNAI","TAMIL NADU","2-Jun-26","6_Jun'26"
"6/17/2026","HYP36743550","Delivery","Fake Order RTO","","6_Jun'26","6_Jun Week 3","liveChat","","","","","6_Jun'26"
"6/17/2026","HYP36297540","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729290740","BHADBHUT","GUJARAT","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36422310","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793477663032HYP","AHMEDABAD","GUJARAT","9-Jun-26","6_Jun'26"
"6/17/2026","HYP36554630","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729426853","HYDERABAD","TELANGANA","11-Jun-26","6_Jun'26"
"6/17/2026","HYP36202620","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729229700","KAPURTHALA","PUNJAB","6-Jun-26","6_Jun'26"
"6/17/2026","HYP35811820","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729029441","NASHIK","MAHARASHTRA","1-Jun-26","6_Jun'26"
"6/17/2026","HYP36159740","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729202304","WEST CHAMPARAN","BIHAR","5-Jun-26","6_Jun'26"
"6/17/2026","HYP36297540","Delivery","Delayed Order","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729290740","BHADBHUT","GUJARAT","7-Jun-26","6_Jun'26"
"6/17/2026","HYP36379020","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34793472653032HYP","AHMEDABAD","GUJARAT","8-Jun-26","6_Jun'26"
"6/17/2026","HYP35958770","Delivery","Fake Order RTO","DELHIVERY","6_Jun'26","6_Jun Week 3","whatsapp","23502729105262","EAST DISTRICT","SIKKIM","3-Jun-26","6_Jun'26"
"6/17/2026","HYP36138270","Delivery","Fake Order RTO","Shadowfax","6_Jun'26","6_Jun Week 3","whatsapp","SF34527168973032HYP","BANGALORE","KARNATAKA","5-Jun-26","6_Jun'26"
"6/17/2026","HYP36646130","Delivery","Fake Order RTO","Xpressbees","6_Jun'26","6_Jun Week 3","whatsapp","152956360118960","KRISHNAGIRI","TAMIL NADU","12-Jun-26","6_Jun'26"
