"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source","Warehouse Facility","AWB Number"
"10/8/2025","6423207","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","78030613511"
"10/8/2025","6468990","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","78030613511, 78030613511"
"10/8/2025","6465412","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","18755836109742, 18755836109742"
"10/8/2025","6468990","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","18755836109742"
"10/8/2025","6465412","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","18755836109742, 18755836109742"
"10/8/2025","6479023","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835853936, 18755835853936, 18755835853936, 18755835853936, 18755835853936"
"10/8/2025","6423039","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Gurgaon2","18755835607772, 18755835607772"
"10/8/2025","6424592","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835714986"
"10/8/2025","6424592","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835714986, 18755835714986, 18755835714986, 18755835714986, 18755835714986"
"10/8/2025","6424592","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835714986, 18755835714986, 18755835714986, 18755835714986, 18755835714986"
"10/8/2025","6445405","Warehouse","Late/Delay Dispatch","Coffee Body Scrub with Berries_200gm","100MCaf199","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835886792, 18755835886792, 18755835886792, 18755835886792, 18755835886792, 18755835886792"
"10/8/2025","6445405","Warehouse","Late/Delay Dispatch","Coffee Body Scrub with Berries_200gm","100MCaf199","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835886792, 18755835886792, 18755835886792, 18755835886792, 18755835886792, 18755835886792"
"10/8/2025","6441475","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835843064, 18755835843064, 18755835843064, 18755835843064, 18755835843064"
"10/8/2025","6441475","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835843064, 18755835843064, 18755835843064, 18755835843064, 18755835843064"
"10/8/2025","6412014","Warehouse","Product Missing","Midnight in Bombay","","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Mumbai2","18755836020735, 18755836020735, 18755836020735, 18755836020735, 18755836020735, 18755836020735"
"10/8/2025","6474556","Warehouse","Late/Delay Dispatch","Super Glow Flash Facial 25% AHA+BHA+PHA Face Mask - 50gm","mcaf375","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835630080, 18755835630080, 18755835630080, 18755835630080, 18755835630080"
"10/8/2025","6401261","Warehouse","Late/Delay Dispatch","Green Tea Face Wash with Vitamin C & Hyaluronic Acid - 100 ml","MCaf53","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835545973"
"10/8/2025","6467136","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 2","Whatsapp","","1.88E+13"
"10/8/2025","6474556","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835697070, 18755835697070, 18755835697070, 18755835697070, 18755835697070"
"10/8/2025","6432289","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Guwahati","18755835916936, 18755835916936, 18755835916936, 18755835916936, 18755835916936, 18755835916936, 18755835916936, 18755835916936, 18755835916936"
"10/8/2025","6471776","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755836125934, 18755836125934, 18755836125934, 18755836125934, 18755836125934, 18755836125934, 18755836125934"
"10/8/2025","6467579","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","SF1660704763MCA, SF1660704763MCA, SF1660704763MCA, SF1660704763MCA, SF1660704763MCA"
"10/8/2025","6443289","Warehouse","Product Missing","","","","Pidge","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","PD7842505"
"10/8/2025","6373591","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","SF1660732981MCA"
"10/8/2025","6373591","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","76631563131"
"10/8/2025","6477265","Warehouse","Product Missing","Blueberry Swirl Deep Moisturizing Body Butter","MCaf345_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Guwahati","18755835657472, 18755835657472"
"10/8/2025","6454264","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 2","Whatsapp","",""
"10/8/2025","6454264","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","18755835728555, 18755835728555"
"10/8/2025","6445943","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660736406MCA, SF1660736406MCA, SF1660736406MCA"
"10/8/2025","6441475","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","SF1660704477MCA, SF1660704477MCA"
"10/8/2025","6438707","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835691411, 18755835691411, 18755835691411, 18755835691411, 18755835691411"
"10/8/2025","6438707","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835691411, 18755835691411, 18755835691411, 18755835691411, 18755835691411"
"10/8/2025","6438707","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835691411, 18755835691411, 18755835691411, 18755835691411, 18755835691411"
"10/8/2025","6426745","Warehouse","Product Missing","Coffee Hair Mask with Pro Vitamin B5 - 200g","MCaf100","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660746205MCA, SF1660746205MCA, SF1660746205MCA, SF1660746205MCA, SF1660746205MCA"
"10/8/2025","6441475","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835965575, 18755835965575, 18755835965575, 18755835965575"
"10/8/2025","6465675","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835851840, 18755835851840"
"10/8/2025","6337783","Warehouse","Late/Delay Dispatch","eine Shades CREAMY MATTE KISS - Pink Mimosa 07","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660726073MCA"
"10/8/2025","6479853","Warehouse","Product Missing","eine Shades CREAMY MATTE KISS - Pink Mimosa 07","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755836165403"
"10/8/2025","6433996","Warehouse","Product Missing","Summer Breeze Perfume Body Lotion - 300ml","MCaf371","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755836165403, 18755836165403, 18755836165403, 18755836165403, 18755836165403, 18755836165403, 18755836165403"
"10/8/2025","6475374","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755836269106"
"10/8/2025","6443289","Warehouse","Product Missing","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660742915MCA, SF1660742915MCA, SF1660742915MCA, SF1660742915MCA, SF1660742915MCA"
"10/8/2025","6475374","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","18755836269106"
"10/8/2025","6416996","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_ Ahmedabad","18755835930516, 18755835930516"
"10/8/2025","6388670","Warehouse","Late/Delay Dispatch","Midnight in Bombay","","","","10_Oct'25","Oct Week 2","Whatsapp","Omnivio_Noida1","1759632458813B8WFW006, 1759632458813B8WFW006, 1759632458813B8WFW006, 1759632458813B8WFW006, 1759632458813B8WFW006"
"10/8/2025","6416996","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660744474MCA, SF1660744474MCA, SF1660744474MCA, SF1660744474MCA, SF1660744474MCA"
"10/8/2025","6481483","Warehouse","Product Missing","Berries Brightening Coffee Face Scrub - 75 gm","MCaf369","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660744474MCA, SF1660744474MCA, SF1660744474MCA, SF1660744474MCA, SF1660744474MCA"
"10/8/2025","6416996","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","SF1660705566MCA, SF1660705566MCA, SF1660705566MCA, SF1660705566MCA, SF1660705566MCA, SF1660705566MCA, SF1660705566MCA"
"10/8/2025","6453036","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835730541, 18755835730541"
"10/8/2025","6416996","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_ Ahmedabad","18755835813406, 18755835813406"
"10/8/2025","6451785","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835666093, 18755835666093"
"10/8/2025","6440470","Warehouse","Product Missing","Super Glow Flash Facial 25% AHA+BHA+PHA Face Mask - 50gm","mcaf375","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835933961, 18755835933961, 18755835933961, 18755835933961, 18755835933961, 18755835933961, 18755835933961, 18755835933961"
"10/8/2025","6395236","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835508884"
"10/8/2025","6479172","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660744853MCA, SF1660744853MCA"
"10/8/2025","6479172","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835904421, 18755835904421"
"10/8/2025","6451785","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835933961"
"10/8/2025","6443289","Warehouse","Product Missing","Choco Tinted Lip Balm with Berries - 4.5g","MCaf240","","Pidge","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","PD7842505"
"10/8/2025","6369022","Warehouse","Late/Delay Dispatch","","","","","10_Oct'25","Oct Week 2","Whatsapp","Omnivio_Noida1","1759462133683ZPEZH94Y, 1759462133683ZPEZH94Y"
"10/8/2025","6443289","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835696521, 18755835696521, 18755835696521"
"10/8/2025","6455604","Warehouse","Late/Delay Dispatch","Coffee Body Scrub with Coconut - 55 g - Natural & Vegan","55MCaf40","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660736406MCA, SF1660736406MCA, SF1660736406MCA"
"10/8/2025","6449771","Warehouse","Product Missing","Green Tea & 15% Vitamin C Serum","3MCaf189","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835959776, 18755835959776, 18755835959776, 18755835959776, 18755835959776"
"10/8/2025","6451132","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","SF1660745842MCA, SF1660745842MCA"
"10/8/2025","6438393","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Gurgaon2","18755835946756, 18755835946756, 18755835946756, 18755835946756, 18755835946756, 18755835946756"
"10/8/2025","6455604","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755836000822, 18755836000822, 18755836000822, 18755836000822, 18755836000822, 18755836000822"
"10/8/2025","6383313","Warehouse","Product Missing","1% Kojic Acid & Glutathione Guava Fizz Soap - 300g (3x100g)","3MCaf394","","Xpressbees","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226"
"10/8/2025","6429190","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Kolkata2","SF1660705741MCA, SF1660705741MCA, SF1660705741MCA, SF1660705741MCA, SF1660705741MCA"
"10/8/2025","6429190","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660743634MCA"
"10/8/2025","6458069","Warehouse","Product Missing","Choco Lip Balm with SPF 20+ for 24h Moisturization | With Cocoa Butter - 4.5g","MCaf238","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","SF1660745845MCA, SF1660745845MCA"
"10/8/2025","6477565","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835979192, 18755835979192, 18755835979192, 18755835979192, 18755835979192"
"10/8/2025","6466684","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","18755836128690"
"10/8/2025","6413135","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion - 300ml","MCaf370","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835632191"
"10/8/2025","6456379","Warehouse","Wrong Product Dispatched","","","","DELHIVERY","10_Oct'25","Oct Week 2","Email","","1.88E+13"
"10/8/2025","6455837","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835630080, 18755835630080, 18755835630080, 18755835630080, 18755835630080"
"10/8/2025","6404312","Warehouse","Product Missing","2% Salicylic Acid Niacinamide & Matcha Tea Face Wash - 100 ml","MCaf270","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Gurgaon2","PD7815758, PD7815758, PD7815758, PD7815758, PD7815758"
"10/8/2025","6478833","Warehouse","Wrong Product Dispatched","Coffee Powder Sunscreen SPF 50 PA+++ (4g)","MCaf146","","","10_Oct'25","Oct Week 2","Whatsapp","","1.88E+13"
"10/8/2025","6470434","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","76635612863"
"10/8/2025","6453016","Warehouse","Product Missing","Coffee Body Scrub with Coconut - 55 g - Natural & Vegan","55MCaf40","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Bangalore2","151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226, 151951941352226"
"10/8/2025","6425015","Warehouse","Product Missing","Brightening Sunscreen for Dark Spots - SPF 50 PA ++++","MCaf302","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","18755836146396, 18755836146396, 18755836146396, 18755836146396"
"10/8/2025","6407360","Warehouse","Product Missing","Black Tea Complex? & Retinol 0.3% Face Serum - 20ml","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835843532, 18755835843532"
"10/8/2025","6341043","Warehouse","Product Missing","Coffee Body Wash with Berries - 200ml","MCaf212_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Guwahati","18755836040350, 18755836040350"
"10/8/2025","6433172","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211, 76620471211"
"10/8/2025","6469338","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835776295, 18755835776295, 18755835776295, 18755835776295, 18755835776295"
"10/8/2025","6438616","Warehouse","Product Missing","Brightening Body Wash | 5% Niacinamide & Raspberry Extracts (300ml)","MCaf383_WB","","Pidge","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","PD7841521"
"10/8/2025","6469338","Warehouse","Late/Delay Dispatch","","","","Shadowfax","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","SF1660742643MCA, SF1660742643MCA, SF1660742643MCA, SF1660742643MCA, SF1660742643MCA"
"10/8/2025","6403079","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755835578162"
"10/8/2025","6438816","Warehouse","Product Missing","Brightening Body Wash | 5% Niacinamide & Raspberry Extracts (300ml)","MCaf383_WB","","Pidge","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835843532, 18755835843532"
"10/8/2025","6453016","Warehouse","Product Missing","Coffee Body Scrub with Coconut - 55 g - Natural & Vegan","55MCaf40","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835695784, 18755835695784"
"10/8/2025","6469338","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694"
"10/8/2025","6455300","Warehouse","Product Missing","Coffee under eye Cream","MCaf62","","DELHIVERY","10_Oct'25","Oct Week 2","Email","mCaff_Gurgaon2","18755835733374, 18755835733374, 18755835733374, 18755835733374, 18755835733374"
"10/8/2025","6467760","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835721570, 18755835721570"
"10/8/2025","6447728","Warehouse","Product Missing","","","","DELHIVERY","10_Oct'25","Oct Week 2","Email","","1.88E+13"
"10/8/2025","6445228","Warehouse","Wrong Product Dispatched","Brightening Body Wash | 5% Niacinamide & Raspberry Extracts (300ml)","MCaf383_WB","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Mumbai2","18755836094810, 18755836094810, 18755836094810, 18755836094810, 18755836094810"
"10/8/2025","6403079","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","SF1660743035MCA, SF1660743035MCA"
"10/8/2025","6413224","Warehouse","Product Missing","Creamy Matte Kiss Bullet Lipstick - Crushed Berry","MCaf324","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","18755835527913, 18755835527913, 18755835527913, 18755835527913, 18755835527913, 18755835527913"
"10/8/2025","N/A","Warehouse","Product Missing","","","","","10_Oct'25","Oct Week 2","Whatsapp","",""
"10/8/2025","6470434","Warehouse","Out of Stock","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","76635612863"
"10/8/2025","6470434","Warehouse","Late/Delay Dispatch","","","","Blue Dart","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Hyderabad2","76635612863"
"10/8/2025","6426007","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_ Ahmedabad","18755835741914"
"10/8/2025","6441032","Warehouse","Product Missing","Sweet Escape Perfume Body Lotion - 300ml","MCaf370","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_ Ahmedabad","18755835741914, 18755835741914, 18755835741914, 18755835741914, 18755835741914"
"10/8/2025","6452984","Warehouse","Late/Delay Dispatch","","","","Pidge","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Gurgaon2","PD7814105"
"10/8/2025","6470351","Warehouse","Late/Delay Dispatch","","","","DELHIVERY","10_Oct'25","Oct Week 2","Whatsapp","mCaff_Bangalore2","18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694, 18755835521694"
