"Created Date","Order ID","Query Class","Query Category","Product Name","SKU","Batch Number","Delivery Partner","Month","Week","Source"
"6/2/2026","HYP35494490","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26D182","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP34112460","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35673450","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP34832360","Product","Reacted-Skin Irritation","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35096890","Product","Reacted-Skin Irritation","Ceramides Milky Toner Essence With 5% Rice Water Blend - 100 ml","HYPMUBX027F100","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP24250420_1","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35710460","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26C059","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP31699200","Product","Change in consistency","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Pikndel","6_Jun'26","6_Jun Week 1","whatsapp"
"5/29/2026","HYP35450300","Packaging and Operational","Product Spillage","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","DELHIVERY","5_May'26","5_May Week 5","liveChat"
"6/2/2026","HYP35010030","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35710460","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26C059","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP34454400","Packaging and Operational","Damaged Outer packaging- Carton(brown/Green box)","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C072","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"5/28/2026","HYP32703760","Product","Reacted-Acne/Pimples","Fluid Cooling Sunscreen SPF50 PA++++ - 50ml","HYPMUBX043F050","NA06013","DELHIVERY","5_May'26","5_May Week 4","liveChat"
"6/2/2026","HYP35488130","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35529140","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","ElasticRun","5_May'26","5_May Week 5","email"
"6/2/2026","HYP35486490","Product","Reacted-Skin Irritation","10% Vit C Serum with 1% Vit E & Ferulic Acid | Clinically Tested","HYPMUBX045F020","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35850720","Packaging and Operational","Others","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Pikndel","6_Jun'26","6_Jun Week 1","email"
"6/1/2026","HYP35609460","Product","Burning Sensation","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35850720","Packaging and Operational","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Pikndel","6_Jun'26","6_Jun Week 1","email"
"6/1/2026","SO29467","Product","Change in Smell","Barrier Repair Moisturizer Normal to Dry - 50 ml ","HYPMUBX001F050","","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","N/A","Packaging and Operational","Broken Tube","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010"," HLV005, HLH024","","6_Jun'26","6_Jun Week 1","email"
"5/11/2026","HYP34121500","Product","Product not Effective","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","ElasticRun","5_May'26","5_May Week 2","liveChat"
"6/2/2026","HYP35331280","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","FC26D037","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP35264610","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP32834440","Product","Change in consistency","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Delhivery","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP34374050","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35215530","Product","Texture Issue","GOLDEN HOUR GLOWâ„¢ SCREEN SPF 50 PA++++","HYPMUBX033F040","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35528570","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C072","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35184490","Packaging and Operational","Half - Empty product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","1260325A","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/1/2026","HYP34969000","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 1","email"
"6/2/2026","HYP35154150","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35368600","Packaging and Operational","Broken Nozzle","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35583210","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/24/2026","HYP35105370","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","8260324J","Delhivery","5_May'26","5_May Week 4","email"
"6/2/2026","HYP35664000","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","KEO17","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35520890","Packaging and Operational","Broken Bottle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP35427070","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C072","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35427070","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C072","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35900120","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C 26 D 1 8 2","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP34586070","Packaging and Operational","Half - Empty product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C152","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35912770","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35819030","Packaging and Operational","Broken Cap","VITAMIN INFUSED PEPTIDE DEWY PREP","HYPMUBX025F010","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35940570","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Shadowfax","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35632640","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E128","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35689780","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26E058","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/1/2026","HYP35561330","Packaging and Operational","Broken Bottle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35750310","Product","Texture Issue","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35090010","Product","Reacted-Acne/Pimples","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35603040","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Blue Dart","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35502640","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C152","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP29197580","Product","Burning Sensation","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","ANA05058","DELHIVERY","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP35871120","Packaging and Operational","Empty Product","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35304080","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35535500","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26D182","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP17096580","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","DELHIVERY","6_Jun'26","6_Jun Week 1","email"
"5/31/2026","SO29408","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","5_May'26","5_May Week 5","whatsapp"
"6/3/2026","HYP35338830","Packaging and Operational","Product Spillage","SUN MILK 100% MINERAL SUNSCREEN SPF 50 PA++++","HYPMUBX030F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35338830","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35338830","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35338830","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP33941880","Product","Reacted-Acne/Pimples","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP32505020","Product","Reacted-Skin Irritation","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","","6_Jun'26","6_Jun Week 1","whatsapp"
"5/14/2026","HYP32415790","Product","Presence of foreign particles(Hair/glass/pins)","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","C26D170","Shadowfax","5_May'26","5_May Week 2","whatsapp"
"6/3/2026","HYP34918830","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35536950","Packaging and Operational","Others","Brightening Serum Pads with 44% Rice Water - 50 pads","HYPMUBX036F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35888620","Packaging and Operational","Product not Sealed","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","CNA06027","Pikndel","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP31824300","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP30299090","Product","Reacted-Acne/Pimples","BRIGHTENING FACE SERUM - 5% NIACINAMIDE 1% ALPHA ARBUTIN 25% KAKADU PLUM-30ML","HYPMUBX003F030","","","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP26778050","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP35629820","Packaging and Operational","Empty Product","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","HYPMUBX038F050-L-004","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35589970","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP35848490","Packaging and Operational","Product Spillage","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26C059","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"5/30/2026","HYP35589970","Packaging and Operational","Broken Nozzle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Shadowfax","5_May'26","5_May Week 5","liveChat"
"5/29/2026","HYP35569450","Packaging and Operational","Product Spillage","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","C26C153","DELHIVERY","5_May'26","5_May Week 5","whatsapp"
"6/3/2026","ECOMMERCE","Packaging and Operational","Broken Bottle","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","ECOMMERCE","Packaging and Operational","Broken Cap","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","HYPMUBX017F200","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35529090","Product","Change in color","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35782800","Product","Burning Sensation","Fluid Cooling Sunscreen SPF50 PA++++ - 50ml","HYPMUBX043F050","","ElasticRun","6_Jun'26","6_Jun Week 1","liveChat"
"5/31/2026","SO29408","Packaging and Operational","Broken Cap","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","Blue Dart","5_May'26","5_May Week 5","email"
"6/3/2026","HYP35507790","Packaging and Operational","Half - Empty product","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","ECOMMERCE","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","HLV005, HLH024","","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP35810950","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","12504014","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35444040","Packaging and Operational","Broken Bottle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","SO2986","Packaging and Operational","Broken Nozzle","VIP HAZEL LIP BALM WITH 1% VIT E, 2% SQUALANE & PEPTIDES - 10G","HYPMUBX022F010","","","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35620810","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","HYDS-016","","6_Jun'26","6_Jun Week 1","whatsapp"
"5/29/2026","HYP31995110","Packaging and Operational","Product Spillage","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","Xpressbees","5_May'26","5_May Week 5","liveChat"
"6/3/2026","HYP35097540","Product","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B260321A","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP22988930","Packaging and Operational","Broken Nozzle","10% PEPTIDE WITH 2% COPPER PEPTIDE FACE SERUM - 30ML","HYPMUBX031F030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP29144060","Product","Texture Issue","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP34422860","Product","Change in Smell","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"5/31/2026","HYP35394880","Packaging and Operational","Others","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","FC26E019","Shadowfax","5_May'26","5_May Week 5","liveChat"
"6/2/2026","HYP35719080","Packaging and Operational","Broken Bottle","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","","6_Jun'26","6_Jun Week 1","liveChat"
"6/2/2026","HYP30542280","Product","Others","ALL I NEED SUNSCREEN SPF50 PA++++ | BRIGHTENS WITH NIACINAMIDE","HYPMUBX004F050","","Shadowfax","6_Jun'26","6_Jun Week 1","email"
"6/2/2026","HYP34413660","Product","Reacted-Skin Irritation","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","Xpressbees","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP33690490","Product","Product not Effective","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","ElasticRun","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35720870","Packaging and Operational","Broken Bottle","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","C26C059","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP17188480","Product","Change in color","Advanced Glow Serum With 3% Tranexamic Acid & 2% Kojic Acid - 30 ml","HYPMUBX020F030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","HYP35709370","Packaging and Operational","Product Spillage","Anti Acne Face Serum with 10% Azelaic Acid & 2% Salicylic Acid - 30 ml","HYPMUBX013F030","","Shadowfax","6_Jun'26","6_Jun Week 1","whatsapp"
"6/2/2026","ECOMMERCE","Packaging and Operational","Broken Cap","10% FERMENTED RICE WATER BRIGHTENING CLEANSER - 1% VITAMIN C & 0.5% GLYCOLIC ACID (200 ML)","HYPMUBX017F200","","","6_Jun'26","6_Jun Week 1","email"
"6/2/2026","HYP35057890","Packaging and Operational","Broken Nozzle","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","","DELHIVERY","6_Jun'26","6_Jun Week 1","email"
"6/2/2026","HYP34893230","Product","Product not Effective","Dual phase de-pigmentation serum | 4% tranexamic acid","HYPMUBX0046F0030","","ElasticRun","6_Jun'26","6_Jun Week 1","email"
"6/3/2026","HYP33141280","Packaging and Operational","Damaged Outer packaging- Product box","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","1260401A","DELHIVERY","6_Jun'26","6_Jun Week 1","liveChat"
"6/3/2026","HYP35816460","Packaging and Operational","Damaged Outer packaging- Product box","ULTRA LIGHT WATER SUNSCREEN SPF 50 PA ++++ FOR UVA-UVB PROTECTION - 50ML","HYPMUBX008F050","ULSN-11","DELHIVERY","6_Jun'26","6_Jun Week 1","whatsapp"
"6/3/2026","HYP35596060","Packaging and Operational","Product Spillage","DOUBLE SHOT FACE SERUM - 50ML","HYPMUBX038F050","B251206A","Xpressbees","6_Jun'26","6_Jun Week 1","liveChat"
